date_start,date_end,reason,count,duration_days
2017-12-04,2017-12-08,initial,5,5
2017-12-11,2017-12-15,gap,5,5
2017-12-17,2017-12-22,gap,6,6
2017-12-24,2017-12-29,gap,6,6
2018-01-01,2018-01-05,gap,5,5
2018-01-08,2018-01-12,gap,5,5
2018-01-15,2018-01-19,gap,5,5
2018-01-22,2018-01-26,gap,5,5
2018-01-30,2018-01-31,gap,2,2
2018-02-01,2018-02-02,time_boundary,2,2
2018-02-05,2018-02-07,gap,3,3
2018-02-09,2018-02-09,gap,1,1
2018-02-13,2018-02-16,gap,4,4
2018-02-19,2018-02-23,gap,5,5
2018-02-26,2018-02-28,gap,3,3
2018-03-01,2018-03-02,time_boundary,2,2
2018-03-05,2018-03-07,gap,3,3
2018-03-09,2018-03-09,gap,1,1
2018-03-12,2018-03-16,gap,5,5
2018-03-19,2018-03-23,gap,5,5
2018-03-26,2018-03-30,gap,5,5
2018-04-02,2018-04-30,gap,29,29
2018-05-01,2018-05-31,time_boundary,31,31
2018-06-01,2018-06-30,time_boundary,30,30
2018-07-01,2018-07-31,time_boundary,31,31
2018-08-01,2018-08-31,time_boundary,31,31
2018-09-01,2018-09-21,time_boundary,21,21
2018-09-24,2018-09-28,gap,5,5
2018-10-01,2018-10-05,gap,5,5
2018-10-08,2018-10-13,gap,6,6
2018-10-15,2018-10-17,gap,3,3
2018-10-22,2018-10-25,gap,4,4
2018-10-27,2018-10-27,gap,1,1
2018-10-29,2018-10-31,gap,3,3
2018-11-01,2018-11-02,time_boundary,2,2
2018-11-05,2018-11-30,gap,26,26
2018-12-01,2018-12-31,time_boundary,31,31
2019-01-01,2019-01-31,time_boundary,31,31
2019-02-01,2019-02-28,time_boundary,28,28
2019-03-01,2019-03-31,time_boundary,31,31
2019-04-01,2019-04-30,time_boundary,30,30
2019-05-01,2019-05-31,time_boundary,31,31
2019-06-01,2019-06-30,time_boundary,30,30
2019-07-01,2019-07-31,time_boundary,31,31
2019-08-01,2019-08-31,time_boundary,31,31
2019-09-01,2019-09-30,time_boundary,30,30
2019-10-01,2019-10-31,time_boundary,31,31
2019-11-01,2019-11-30,time_boundary,30,30
2019-12-01,2019-12-31,time_boundary,31,31
2020-01-01,2020-01-31,time_boundary,31,31
2020-02-01,2020-02-29,time_boundary,29,29
2020-03-01,2020-03-31,time_boundary,31,31
2020-04-01,2020-04-30,time_boundary,30,30
2020-05-01,2020-05-31,time_boundary,31,31
2020-06-01,2020-06-30,time_boundary,30,30
2020-07-01,2020-07-31,time_boundary,31,31
2020-08-01,2020-08-31,time_boundary,31,31
2020-09-01,2020-09-30,time_boundary,30,30
2020-10-01,2020-10-31,time_boundary,31,31
2020-11-01,2020-11-30,time_boundary,30,30
2020-12-01,2020-12-31,time_boundary,31,31
2021-01-01,2021-01-31,time_boundary,31,31
2021-02-01,2021-02-28,time_boundary,28,28
2021-03-01,2021-03-31,time_boundary,31,31
2021-04-01,2021-04-30,time_boundary,30,30
2021-05-01,2021-05-31,time_boundary,31,31
2021-06-01,2021-06-30,time_boundary,30,30
2021-07-01,2021-07-31,time_boundary,31,31
2021-08-01,2021-08-31,time_boundary,31,31
2021-09-01,2021-09-30,time_boundary,30,30
2021-10-01,2021-10-31,time_boundary,31,31
2021-11-01,2021-11-30,time_boundary,30,30
2021-12-01,2021-12-31,time_boundary,31,31
2022-01-01,2022-01-31,time_boundary,31,31
2022-02-01,2022-02-28,time_boundary,28,28
2022-03-01,2022-03-31,time_boundary,31,31
2022-04-01,2022-04-30,time_boundary,30,30
2022-05-01,2022-05-31,time_boundary,31,31
2022-06-01,2022-06-30,time_boundary,30,30
2022-07-01,2022-07-31,time_boundary,31,31
2022-08-01,2022-08-31,time_boundary,31,31
2022-09-01,2022-09-30,time_boundary,30,30
2022-10-01,2022-10-31,time_boundary,31,31
2022-11-01,2022-11-30,time_boundary,30,30
2022-12-01,2022-12-31,time_boundary,31,31
2023-01-01,2023-01-31,time_boundary,31,31
2023-02-01,2023-02-28,time_boundary,28,28
2023-03-01,2023-03-31,time_boundary,31,31
2023-04-01,2023-04-30,time_boundary,30,30
2023-05-01,2023-05-31,time_boundary,31,31
2023-06-01,2023-06-30,time_boundary,30,30
2023-07-01,2023-07-31,time_boundary,31,31
2023-08-01,2023-08-31,time_boundary,31,31
2023-09-01,2023-09-30,time_boundary,30,30
2023-10-01,2023-10-31,time_boundary,31,31
2023-11-01,2023-11-30,time_boundary,30,30
2023-12-01,2023-12-31,time_boundary,31,31
2024-01-01,2024-01-31,time_boundary,31,31
2024-02-01,2024-02-29,time_boundary,29,29
2024-03-01,2024-03-31,time_boundary,31,31
2024-04-01,2024-04-30,time_boundary,30,30
2024-05-01,2024-05-31,time_boundary,31,31
2024-06-01,2024-06-30,time_boundary,30,30
2024-07-01,2024-07-31,time_boundary,31,31
2024-08-01,2024-08-31,time_boundary,31,31
2024-09-01,2024-09-30,time_boundary,30,30
2024-10-01,2024-10-31,time_boundary,31,31
2024-11-01,2024-11-30,time_boundary,30,30
2024-12-01,2024-12-31,time_boundary,31,31
2025-01-01,2025-01-31,time_boundary,31,31
2025-02-01,2025-02-28,time_boundary,28,28
2025-03-01,2025-03-31,time_boundary,31,31
2025-04-01,2025-04-30,time_boundary,30,30
2025-05-01,2025-05-31,time_boundary,31,31
2025-06-01,2025-06-30,time_boundary,30,30
2025-07-01,2025-07-31,time_boundary,31,31
2025-08-01,2025-08-31,time_boundary,31,31
2025-09-01,2025-09-30,time_boundary,30,30
2025-10-01,2025-10-21,time_boundary,21,21
